Aaron Ekblad,16,22,71,11,0,4,121,69,
Adam Henrique,4,10,6,5,2,0,14,17,
Adam Larsson,4,9,34,0,0,1,140,239,
Adam Lowry,8,13,8,2,0,1,28,124,
Adrian Kempe,16,21,49,5,0,3,18,91,
Alec Martinez,9,16,34,11,1,0,206,100,
Aleksander Barkov,27,51,14,17,5,3,67,30,
Alex DeBrincat,28,24,6,12,0,1,25,40,
Alex Galchenyuk,19,32,22,24,0,2,37,33,
Alex Goligoski,12,23,26,11,0,3,154,114,
Alex Iafallo,9,16,12,2,0,1,33,53,
Alex Killorn,15,32,45,9,0,1,25,82,
Alex Ovechkin,49,38,32,31,0,7,21,139,
Alex Pietrangelo,15,39,22,13,1,5,164,48,
Alex Tuch,15,22,27,10,0,4,42,99,
Alexander Edler,6,28,68,15,0,2,203,157,
Alexander Kerfoot,19,24,28,17,0,0,35,42,
Alexander Radulov,27,45,72,23,0,4,64,77,
Alexander Wennberg,8,27,12,5,1,2,46,28,
Anders Lee,40,22,44,22,0,2,38,102,
Andre Burakovsky,12,13,27,4,0,5,26,40,
Andreas Athanasiou,16,17,16,3,0,2,28,24,
Andreas Johnsson,2,1,0,1,0,0,5,5,
Andrew Cogliano,12,23,41,0,4,1,31,80,
Andrew Ladd,12,17,24,1,2,2,40,76,
Andrew Shaw,10,10,53,7,0,0,26,80,
Anthony Beauvillier,21,15,16,8,0,2,29,80,
Anthony Cirelli,5,6,6,0,1,0,6,17,
Anthony Mantha,24,24,52,12,0,2,36,91,
Antoine Roussel,5,12,126,0,0,0,42,104,
Anton Stralman,4,14,18,0,0,0,100,104,
Anze Kopitar,35,57,20,27,2,6,64,50,
Artem Anisimov,20,11,22,12,1,6,40,15,
Artemi Panarin,27,55,26,21,0,5,19,15,
Artturi Lehkonen,12,9,20,4,1,3,23,71,
Auston Matthews,34,29,12,13,0,5,61,16,
Blake Coleman,13,12,50,0,3,2,57,216,
Blake Comeau,13,21,50,0,3,3,38,145,
Blake Wheeler,23,68,52,40,2,2,66,94,
Bo Horvat,22,22,10,13,1,3,29,35,
Bobby Ryan,11,22,14,4,0,1,52,97,
Boone Jenner,13,19,39,3,0,2,83,205,
Brad Marchand,34,51,63,23,4,8,25,37,
Brady Skjei,4,21,39,6,1,1,119,127,
Brandon Dubinsky,6,10,33,1,2,0,47,145,
Brandon Montour,9,23,42,12,2,5,83,96,
Brandon Saad,18,17,14,1,0,8,32,29,
Brandon Sutter,11,15,8,0,4,1,32,55,
Brayden Point,32,34,24,11,5,12,57,26,
Brayden Schenn,28,42,56,19,0,8,37,154,
Brendan Gallagher,31,23,34,17,1,4,41,90,
Brendan Perlini,17,13,28,11,0,1,34,83,
Brent Burns,12,55,46,27,1,2,136,79,
Brent Seabrook,7,19,38,8,0,0,170,85,
Brett Ritchie,7,7,42,3,0,0,10,172,
Brian Boyle,13,10,45,7,0,2,26,126,
Brock Boeser,29,26,16,23,0,4,24,29,
Brock McGinn,16,14,22,3,1,1,17,137,
Brock Nelson,19,16,43,8,0,3,52,50,
Bryan Little,16,27,28,12,0,2,33,50,
Bryan Rust,13,25,26,4,3,3,40,97,
Cal Clutterbuck,8,10,53,0,1,1,53,226,
Calle Jarnkrok,16,19,12,4,2,3,31,36,
Cam Atkinson,24,22,14,10,1,5,29,32,
Cam Fowler,8,24,28,10,2,1,108,21,
Carl Hagelin,10,21,28,0,2,2,36,112,
Carl Soderberg,16,21,26,5,1,3,64,71,
Casey Cizikas,7,10,23,0,1,0,53,128,
Casey Mittelstadt,1,4,2,1,0,0,2,2,
Charles Hudon,10,20,38,8,1,1,38,126,
Charlie Coyle,11,26,18,3,1,1,63,76,
Charlie McAvoy,7,25,53,7,0,2,80,133,
Chris Kreider,16,21,44,12,0,0,24,103,
Chris Kunitz,13,16,35,1,1,2,30,131,
Chris Tierney,17,23,8,7,4,2,45,26,
Christian Dvorak,15,22,22,7,0,2,48,92,
Christian Fischer,15,18,14,8,0,3,23,109,
Claude Giroux,34,68,20,36,0,1,23,30,
Clayton Keller,23,42,24,20,1,3,28,7,
Cody Ceci,5,14,12,5,0,1,171,163,
Cody Eakin,11,16,22,0,3,2,45,63,
Colin Miller,10,31,53,17,1,2,64,165,
Colin Wilson,6,12,6,6,0,1,23,38,
Colton Parayko,6,29,13,9,0,0,141,120,
Colton Sceviour,11,13,24,0,3,2,69,84,
Connor Brown,14,14,18,2,1,2,28,23,
Connor McDavid,41,67,26,20,4,7,46,28,
Conor Sheary,18,12,10,3,0,4,31,29,
Corey Perry,17,32,71,11,0,1,36,59,
Craig Smith,25,26,24,14,0,2,35,60,
Daniel Sprong,2,1,0,0,0,1,4,9,
Danton Heinen,16,31,16,12,1,4,33,45,
Darnell Nurse,6,20,67,0,0,2,153,161,
Darren Helm,13,18,39,0,4,0,36,131,
David Backes,14,19,53,6,1,1,25,137,
David Krejci,17,27,18,13,0,2,35,31,
David Pastrnak,35,45,37,26,0,5,31,55,
David Perron,16,50,50,18,0,4,20,118,
David Savard,4,12,32,0,1,0,143,144,
Derek Ryan,15,23,28,7,0,1,27,52,
Derek Stepan,14,42,26,18,2,2,54,52,
Derick Brassard,3,5,4,1,0,1,3,18,
Devin Shore,11,21,14,11,2,1,57,71,
Dion Phaneuf,3,7,15,7,0,0,40,53,
Dmitry Orlov,10,21,22,4,0,2,116,128,
Dougie Hamilton,17,27,64,12,0,4,80,83,
Drake Caggiula,13,7,37,3,1,1,33,147,
Drew Doughty,10,50,54,20,1,4,128,127,
